Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.17,-0.03,-0.156%,836547649.00,United States,,2822,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$11.99,-0.41,-3.306%,400503625.00,United States,,459183,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.00,0.28,2.881%,495534400.00,South Korea,2021,121014,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$105.70,0.70,0.667%,36230156491.00,United States,2019,7473486,Technology,Computer Software: Prepackaged Software
DGICA,Donegal Group Inc. Class A Common Stock,$20.00,0.40,2.041%,712776680.00,United States,,163414,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.50,-0.90,-5.172%,588040761.00,United States,1986,994,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$28.03,-0.38,-1.338%,1034284296.00,United States,1989,123567,Telecommunications,Computer Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$84.85,-5.20,-5.775%,1967921808.00,Hong Kong,2025,18662,Technology,EDP Services
DH,Definitive Healthcare Corp. Class A Common Stock,$2.77,-0.07,-2.465%,312764370.00,United States,2021,499578,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.18,-0.09,-3.965%,525972313.00,United States,,532042,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.45,0.01,0.074%,3245104405.00,United States,,3876,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.50,0.00,0.00%,3498439694.00,United States,,3527,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$135.82,4.41,3.356%,370474992.00,United States,,19829,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$39.83,-1.22,-2.972%,1845480432.00,United States,,520341,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$373.56,-7.75,-2.032%,514551257.00,United States,,5877,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$24.26,-1.21,-4.751%,5338785755.00,United States,2024,2576870,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$14.585,-0.745,-4.86%,3209653349.00,United States,2021,49027,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$34.13,-0.12,-0.35%,16722205823.00,United States,2019,7359976,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$8.84,-0.10,-1.119%,2523600202.00,Uruguay,2021,249872,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$83.95,-0.34,-0.403%,18056219025.00,United States,1995,3414828,Consumer Discretionary,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.385,-0.7092,-2.438%,1343738974.00,United States,,92253,Energy,Oil & Gas Production
DNLI,Denali Therapeutics Inc. Common Stock,$15.99,-0.45,-2.737%,2321994102.00,United States,2017,843404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.55,-0.15,-0.691%,692297607.00,United States,2018,176971,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.27,-0.04,-0.928%,727181000.00,United States,2021,1966804,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$82.44,0.31,0.377%,16693252517.00,United States,1989,973763,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$7.72,-0.05,-0.644%,308333604.00,United States,2018,176899,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$33.91,-0.63,-1.824%,2475774424.00,Canada,,119475,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$114.95,-0.32,-0.278%,3515350552.00,United States,,292777,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$89.67,0.28,0.313%,10122896874.00,Guernsey,,345017,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$477.84,-6.77,-1.397%,16361947370.00,United States,2004,486025,Consumer Discretionary,Food Distributors
DRS,Leonardo DRS Inc. Common Stock,$41.77,-0.23,-0.548%,11112875293.00,Israel,,1485735,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$17.33,0.20,1.168%,2839288971.00,United States,2021,972212,Consumer Discretionary,Automotive Aftermarket
DSGR,Distribution Solutions Group Inc. Common Stock,$25.22,-0.67,-2.588%,1171174960.00,United States,,43684,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$107.68,0.58,0.542%,9218050742.00,Canada,,177361,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$14.80,0.26,1.788%,933491663.00,United States,2021,158864,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$494.13,7.71,1.585%,22460306082.00,United States,2021,1869078,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.26,-0.07,-0.618%,1397037535.00,United States,2004,1512429,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$80.27,-1.35,-1.654%,31474469105.00,United States,2005,5371566,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$91.29,-0.73,-0.793%,1432804584.00,United States,,106839,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$11.83,-0.03,-0.253%,1338225653.00,United States,2020,1361952,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$154.74,3.64,2.409%,40327966496.00,United States,,4308783,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$70.31,1.71,2.493%,32412910000.00,United States,1998,5164341,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.27,-0.06,-0.391%,3252392696.00,United States,2020,1213617,Finance,Savings Institutions
EBTC,Enterprise Bancorp Inc Common Stock,$38.99,-0.03,-0.077%,485775669.00,United States,,9689,Finance,Major Banks
ECPG,Encore Capital Group Inc Common Stock,$35.50,-0.15,-0.421%,841040831.00,United States,,206166,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.42,-0.03,-2.069%,490936637.00,China,,2676274,Technology,EDP Services
EEFT,Euronet Worldwide Inc. Common Stock,$104.13,2.37,2.329%,4554910898.00,United States,1997,321018,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$52.97,0.02,0.038%,1958797547.00,United States,,128571,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.56,0.00,0.00%,686337219.00,United States,,301,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$18.31,-0.025,-0.136%,553038939.00,United States,,260360,Finance,Major Banks
EH,EHang Holdings Limited ADS,$18.73,-0.09,-0.478%,1348276390.00,China,2019,1102654,Industrials,Aerospace
ELVN,Enliven Therapeutics Inc. Common Stock,$20.39,-0.12,-0.585%,999200226.00,United States,2020,238032,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$12.46,-0.27,-2.121%,724355048.00,United States,,260099,Health Care,Medical/Dental Instruments
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.2575,-0.2925,-1.767%,1936197367.00,Israel,2023,3297,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$44.42,-1.14,-2.502%,5828215740.00,United States,2012,4156051,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$131.78,-0.54,-0.408%,7576342278.00,United States,2007,456969,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$83.89,0.48,0.575%,12678022470.00,United States,2000,2197976,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$6.09,-0.26,-4.094%,1164857643.00,United States,2021,4353615,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$12.01,-0.07,-0.579%,763676904.00,United States,2018,903003,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$5.06,-0.27,-5.066%,1146592443.00,United States,,4289278,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$883.21,7.36,0.84%,86394711041.00,United States,2000,377564,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.45,-0.13,-8.228%,410735288.00,United States,2021,929570,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$8.25,-0.09,-1.079%,27623076814.00,Sweden,,16182365,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$360.98,-3.33,-0.914%,16674247378.00,United States,,84751,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.58,-0.22,-1.392%,856203652.00,United States,2008,304654,Technology,Industrial Machinery/Components
ESGR,Enstar Group Limited Ordinary Shares,$333.68,-0.68,-0.203%,4975202835.00,Bermuda,,142543,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.66,-0.59,-2.776%,308042707.00,Bermuda,,16608,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$404.26,-2.43,-0.598%,18032729202.00,Israel,,160408,Industrials,Military/Government/Technical
ESQ,Esquire Financial Holdings Inc. Common Stock,$86.76,0.92,1.072%,731512949.00,United States,2017,44249,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$33.52,0.13,0.389%,966911652.00,Costa Rica,2018,557056,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.61,-0.12,-1.375%,1256923807.00,United States,2019,1417306,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.97,-0.37,-2.134%,455093569.00,United States,2018,253380,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$45.08,0.78,1.761%,4701044100.00,United States,2015,4105711,Consumer Discretionary,Business Services
EVCM,EverCommerce Inc. Common Stock,$9.97,-0.03,-0.30%,1828391859.00,United States,2021,173599,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$26.34,-0.37,-1.385%,940969212.00,United States,2018,983751,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$2.77,-0.08,-2.807%,848514912.00,United States,,2886561,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.11,-0.23,-5.30%,671863036.00,United States,2020,1775257,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.17,-0.12,-2.797%,369849898.00,Germany,2021,23799,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$69.46,0.21,0.303%,15976449034.00,United States,,1602947,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$88.18,-0.93,-1.044%,12207622887.00,United States,,573679,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.54,-0.37,-2.188%,1574695381.00,United States,2021,727432,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$53.33,1.78,3.453%,10060047101.00,United States,2001,4058025,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$46.00,-0.48,-1.033%,46438640544.00,United States,,3902897,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$108.35,2.47,2.333%,25785072216.00,United States,,3301569,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$96.90,3.8899,4.182%,23060207639.00,United States,,1178,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$39.84,0.24,0.606%,11150476968.00,United States,2000,1974605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$46.54,-0.33,-0.704%,7571795282.00,United States,2006,1559600,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$165.62,3.83,2.367%,21341308596.00,United States,,1796384,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$8.72,-0.58,-6.237%,1344043117.00,United States,,1774055,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$75.38,-1.40,-1.823%,3830678479.00,United States,,386262,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$14.01,0.02,0.143%,1865679365.00,United States,1999,1458607,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$13.25,0.11,0.837%,1043881137.00,United States,2017,2564772,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.86,-0.44,-6.027%,471479294.00,United States,,460281,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$15.50,-0.15,-0.958%,852713435.00,United States,1991,1940173,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$14.83,-0.15,-1.001%,2573192021.00,United States,2021,901169,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$133.08,-3.73,-2.726%,38518794706.00,United States,2012,2865786,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$31.45,0.64,2.077%,604665248.00,United States,1997,236722,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$82.42,0.30,0.365%,47277812984.00,United States,1987,3475055,Consumer Discretionary,RETAIL: Building Materials
FBIZ,First Business Financial Services Inc. Common Stock,$48.66,-1.02,-2.053%,404794754.00,United States,,29150,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.11,-0.25,-0.59%,1741640039.00,United States,1987,169637,Finance,Major Banks
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.53,-0.21,-3.116%,789622501.00,United States,,10755,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCBC,First Community Bankshares Inc. (VA) Common Stock,$38.555,-0.225,-0.58%,704751780.00,United States,,30620,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$135.56,1.65,1.232%,6014060567.00,United States,1991,308171,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1843.29,11.97,0.654%,25026805466.00,United States,,75994,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.26,-0.065,-0.291%,302229540.00,United States,,10190,Finance,Major Banks
FDUS,Fidus Investment Corporation Common Stock,$18.83,-0.24,-1.259%,638612897.00,United States,2011,124758,Finance,Finance/Investors Services
FELE,Franklin Electric Co. Inc. Common Stock,$87.68,-0.67,-0.758%,3997845969.00,United States,,233715,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$49.52,-0.25,-0.502%,35663615276.00,Netherlands,,132164,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$23.96,-0.04,-0.167%,2286353098.00,United States,,311112,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.71,0.00,0.00%,429301704.00,United States,,280764,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$34.42,-0.23,-0.664%,4921282315.00,United States,,288044,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$267.19,-1.62,-0.603%,15404106281.00,United States,1999,386393,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$23.32,0.06,0.258%,2948181981.00,United States,2016,461787,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.72,-0.33,-1.22%,2793076657.00,United States,2010,1516923,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$4.40,-0.11,-2.439%,501344206.00,United States,,1066919,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$26.15,-0.05,-0.191%,525036902.00,United States,1999,108719,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$37.28,0.18,0.485%,24814250820.00,United States,,3295677,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.30,-0.06,-0.237%,16840143395.00,United States,,25365,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.95,0.04,0.183%,14610322036.00,United States,,39413,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.55,-0.02,-0.081%,16340929658.00,United States,,19707,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$82.79,-1.52,-1.803%,4557536349.00,United States,2012,2356031,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$25.24,0.41,1.651%,1925105633.00,United States,2014,2803381,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$43.80,0.71,1.648%,4100566775.00,United States,,212113,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$36.59,-0.145,-0.395%,14017740782.00,Singapore,1994,3772763,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$19.56,-0.98,-4.771%,595476718.00,United States,2016,658856,Health Care,Medical Specialities
FLNC,Fluence Energy Inc. Class A Common Stock,$4.26,-0.08,-1.843%,773399400.00,United States,2021,2228891,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$5.57,-0.03,-0.536%,354258489.00,United States,1999,301210,Consumer Discretionary,Other Specialty Stores
FLYW,Flywire Corporation Voting Common Stock,$9.72,0.15,1.567%,1201321608.00,United States,2021,2894538,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.10,-0.56,-2.182%,343877806.00,United States,,12173,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$35.94,0.03,0.084%,861925048.00,United States,,66516,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.34,-0.10,-0.744%,501779244.00,United States,,44626,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$6.53,-0.14,-2.099%,2010789326.00,United States,2007,4239565,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$29.81,-0.45,-1.487%,2312237303.00,United States,2003,556877,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$87.00,0.00,0.00%,1332637029.00,Israel,,53,Technology,EDP Services
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.69,-0.20,-1.343%,782369759.00,United States,,2893,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$45.82,-0.35,-0.758%,20776064454.00,United States,,1588372,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$49.26,-0.21,-0.424%,22335856285.00,United States,,4424277,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$21.03,-0.13,-0.614%,876612522.00,United States,2013,464491,Consumer Discretionary,Motor Vehicles
FRBA,First Bank Common Stock,$14.59,-0.07,-0.477%,366710940.00,United States,2013,33616,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$148.73,3.11,2.136%,9016044874.00,Kazakhstan,,61858,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$37.01,-0.02,-0.054%,2157941589.00,United States,,204512,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.6866,0.00,0.00%,1497708252.00,United States,,204,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$34.40,-0.43,-1.235%,3883004954.00,United States,2020,658855,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$27.54,-0.37,-1.326%,525665178.00,United States,,24743,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$79.09,2.73,3.575%,3853155656.00,United States,2014,2995919,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$14.50,-0.20,-1.361%,4277684774.00,United States,2021,2588476,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.02,0.04,0.143%,597645165.00,United States,2021,36234,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$39.88,-0.23,-0.573%,309581541.00,United States,2012,17573,Finance,Banks
FSLR,First Solar Inc. Common Stock,$127.16,-3.38,-2.589%,13637207950.00,United States,2006,3736753,Technology,Semiconductors
FSUN,FirstSun Capital Bancorp Common Stock,$35.50,-0.32,-0.893%,985264089.00,United States,,97057,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$174.01,-2.17,-1.232%,7907623609.00,Canada,,99257,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$100.75,10.80,12.007%,10332010731.00,United States,,3300766,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.47,0.33,1.262%,2714524308.00,United States,,10257,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.5933,0.282,1.114%,2624617868.00,United States,,10432,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$52.31,0.81,1.573%,3849273041.00,United States,,1117150,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$108.69,2.51,2.364%,83579790799.00,United States,2009,5447124,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$5.93,-0.33,-5.272%,534886000.00,United States,,1887267,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$3.35,-0.14,-4.011%,546407160.00,Singapore,,334526,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$5.73,0.11,1.957%,309301423.00,United States,2019,1464662,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.29,-0.07,-0.403%,3150229528.00,United States,,1151123,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.88,0.11,0.586%,3439926749.00,United States,,6031,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$101.17,2.57,2.606%,14085646479.00,Hong Kong,2019,2684590,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$84.27,0.84,1.007%,21005301156.00,United States,,72661,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$91.92,0.52,0.569%,22912154767.00,United States,,1261382,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$17.44,-0.28,-1.58%,530226280.00,United States,,697603,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.61,0.02,0.108%,1129628675.00,United States,2021,690931,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$36.54,0.04,0.11%,9144025380.00,United States,,3485316,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$38.57,-0.28,-0.721%,1443263635.00,United States,,80240,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$13.77,-0.22,-1.573%,507250736.00,United States,2005,98904,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.44,0.015,0.059%,937142973.00,United States,,1279,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.84,0.02,0.081%,915040544.00,United States,,476,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.91,0.10,0.438%,843944399.00,United States,,3648,Finance,Finance: Consumer Services
GAMB,Gambling.com Group Limited Ordinary Shares,$13.22,0.05,0.38%,459565525.00,Jersey,2021,171545,Consumer Discretionary,Services-Misc. Amusement & Recreation
GBDC,Golub Capital BDC Inc. Common Stock,$14.13,-0.20,-1.396%,3751495176.00,United States,2010,1158367,Finance,Finance: Consumer Services
GBFH,GBank Financial Holdings Inc. Common Stock,$43.38,0.18,0.417%,619185254.00,United States,,101207,Finance,Commercial Banks
GCBC,Greene County Bancorp Inc. Common Stock,$22.29,-0.48,-2.108%,379527996.00,United States,,10526,Finance,Banks
GCL,GCL Global Holdings Ltd Ordinary Shares,$2.42,-0.08,-3.20%,305588873.00,Singapore,,12251,Technology,Computer Software: Prepackaged Software
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.73,-0.02,-0.157%,2407841055.00,United States,,279557,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$13.20,-0.44,-3.226%,528876005.00,United States,2022,425201,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$25.88,-0.35,-1.334%,686104861.00,United States,,85526,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$16.64,4.73,39.715%,301684698.00,Cyprus,,115341,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.69,0.01,0.214%,1799129249.00,United States,2020,696199,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$27.79,-0.31,-1.103%,5402309665.00,China,2016,1431237,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.47,-0.17,-1.246%,1138856886.00,United States,2018,683308,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$69.37,-1.16,-1.645%,31763482311.00,United States,,5927749,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$25.77,-0.16,-0.617%,15882086279.00,United States,,3736475,Technology,Computer Software: Prepackaged Software
GENVR,Gen Digital Inc. Contingent Value Rights,$5.11,-0.11,-2.107%,3149299996.00,United States,,20721,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$1.42,0.04,2.899%,904404347.00,United States,1996,18410074,Health Care,Biotechnology: Pharmaceutical Preparations
GFS,GlobalFoundries Inc. Ordinary Shares,$35.88,-0.52,-1.429%,19838512089.00,United States,2021,1984481,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$57.35,-0.81,-1.393%,9211865142.00,Argentina,,774653,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$44.05,-2.80,-5.977%,5457268382.00,United States,2018,3711781,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$11.18,-0.21,-1.844%,693474661.00,Ireland,2021,139019,Health Care,Biotechnology: Pharmaceutical Preparations
GIII,G-III Apparel Group LTD. Common Stock,$25.45,-0.11,-0.43%,1116827618.00,United States,1989,296160,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$102.81,-0.87,-0.839%,128015186748.00,United States,1992,5487254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
